fecha_programacion,distrito_nombre,producto,familia,familia_codigo,cliente,volumen_programado,canal
2026-09-21,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,VENTAS
2026-09-21,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,15000.0,VENTAS
2026-09-21,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,15000.0,VENTAS
2026-09-21,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,VENTAS
2026-09-21,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,20000.0,VENTAS
2026-09-21,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,20000.0,VENTAS
2026-09-21,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,EE.SS. TUPIZA,1500.0,TRANSFERENCIAS
2026-09-21,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,15000.0,TRANSFERENCIAS
2026-09-21,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,20000.0,TRANSFERENCIAS
2026-09-22,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,VENTAS
2026-09-22,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,15000.0,VENTAS
2026-09-22,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,15000.0,VENTAS
2026-09-22,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,VENTAS
2026-09-22,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,20000.0,VENTAS
2026-09-22,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,20000.0,VENTAS
2026-09-22,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,15000.0,TRANSFERENCIAS
2026-09-22,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,20000.0,TRANSFERENCIAS
