fecha_programacion,distrito_nombre,producto,familia,familia_codigo,cliente,volumen_programado,canal
2026-09-10,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CARAPARI,15000.0,TRANSFERENCIAS
2026-09-09,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,2000.0,TRANSFERENCIAS
2026-09-09,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CARAPARI,25000.0,TRANSFERENCIAS
2026-09-08,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,500.0,TRANSFERENCIAS
2026-09-08,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CARAPARI,25000.0,TRANSFERENCIAS
2026-09-07,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,1700.0,TRANSFERENCIAS
2026-09-07,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CARAPARI,25000.0,TRANSFERENCIAS
2026-09-05,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,1700.0,TRANSFERENCIAS
2026-09-05,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CARAPARI,25000.0,TRANSFERENCIAS
2026-09-04,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,2000.0,TRANSFERENCIAS
2026-09-04,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CARAPARI,25000.0,TRANSFERENCIAS
2026-09-03,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,500.0,TRANSFERENCIAS
2026-09-02,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,2000.0,TRANSFERENCIAS
2026-09-02,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CARAPARI,21000.0,TRANSFERENCIAS
2026-09-01,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,500.0,TRANSFERENCIAS
2026-09-01,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CARAPARI,25000.0,TRANSFERENCIAS
2026-09-17,Yacuiba,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,2250.0,VENTAS
2026-09-17,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,10000.0,VENTAS
2026-09-17,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,5000.0,VENTAS
2026-09-17,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-17,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,20000.0,TRANSFERENCIAS
2026-09-16,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ES.SS.SAN MARTIN,25000.0,TRANSFERENCIAS
2026-09-16,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-16,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,20000.0,TRANSFERENCIAS
2026-09-15,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-15,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,20000.0,TRANSFERENCIAS
2026-09-14,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-14,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,20000.0,TRANSFERENCIAS
2026-09-12,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1500.0,TRANSFERENCIAS
2026-09-12,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ES.SS.SAN MARTIN,25000.0,TRANSFERENCIAS
2026-09-12,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,25000.0,TRANSFERENCIAS
2026-09-11,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-11,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ES.SS.SAN MARTIN,10000.0,TRANSFERENCIAS
2026-09-11,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,32000.0,TRANSFERENCIAS
2026-09-10,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-10,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ES.SS.SAN MARTIN,25000.0,TRANSFERENCIAS
2026-09-10,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,20000.0,TRANSFERENCIAS
2026-09-09,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-09,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,23000.0,TRANSFERENCIAS
2026-09-08,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-08,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ES.SS.SAN MARTIN,20500.0,TRANSFERENCIAS
2026-09-08,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,20000.0,TRANSFERENCIAS
2026-09-07,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-07,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,20000.0,TRANSFERENCIAS
2026-09-05,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-05,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ES.SS.SAN MARTIN,25000.0,TRANSFERENCIAS
2026-09-05,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,25000.0,TRANSFERENCIAS
2026-09-04,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1500.0,TRANSFERENCIAS
2026-09-04,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ES.SS.SAN MARTIN,10000.0,TRANSFERENCIAS
2026-09-04,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,32000.0,TRANSFERENCIAS
2026-09-03,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-03,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ES.SS.SAN MARTIN,23000.0,TRANSFERENCIAS
2026-09-03,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,20000.0,TRANSFERENCIAS
2026-09-02,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-02,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,20000.0,TRANSFERENCIAS
2026-09-01,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-01,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ES.SS.SAN MARTIN,24000.0,TRANSFERENCIAS
2026-09-01,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,20000.0,TRANSFERENCIAS
2026-09-18,Yacuiba,GASOLINA ESPECIAL CF,Gasolina Especial,GASOLINA_ESPECIAL,INGENIERIA Y SERVICIOS TECNICOS LTDA,15000.0,VENTAS
2026-09-18,Yacuiba,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,2700.0,VENTAS
2026-09-18,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,VANGAS S.A.,11000.0,VENTAS
2026-09-18,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,10000.0,VENTAS
2026-09-18,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. COPACABANA SRL E.S. COPACABANA,10000.0,VENTAS
2026-09-18,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. M. WARRIOR S.R.L.,8000.0,VENTAS
2026-09-18,Yacuiba,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,2250.0,VENTAS
2026-09-18,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,10000.0,VENTAS
2026-09-18,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,5000.0,VENTAS
2026-09-18,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,22000.0,VENTAS
2026-09-18,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,7000.0,VENTAS
2026-09-18,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,22000.0,VENTAS
2026-09-18,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,22000.0,VENTAS
2026-09-18,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,2000.0,TRANSFERENCIAS
2026-09-18,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1500.0,TRANSFERENCIAS
2026-09-18,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,20000.0,TRANSFERENCIAS
2026-09-18,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,40000.0,VENTAS
2026-09-18,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,40000.0,VENTAS
2026-09-18,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,40000.0,VENTAS
2026-09-18,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CARAPARI,25000.0,TRANSFERENCIAS
2026-09-19,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,16000.0,VENTAS
2026-09-19,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,44000.0,VENTAS
2026-09-19,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,44000.0,VENTAS
2026-09-19,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,1700.0,VENTAS
2026-09-19,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,1700.0,VENTAS
2026-09-19,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. COPACABANA SRL E.S. COPACABANA,15000.0,VENTAS
2026-09-19,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,VANGAS S.A.,16000.0,VENTAS
2026-09-19,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,15000.0,VENTAS
2026-09-19,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. M. WARRIOR S.R.L.,11000.0,VENTAS
2026-09-19,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CARAPARI,25000.0,TRANSFERENCIAS
2026-09-19,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ES.SS.SAN MARTIN,24000.0,TRANSFERENCIAS
2026-09-19,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,800.0,TRANSFERENCIAS
2026-09-19,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-19,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CARAPARI,25000.0,TRANSFERENCIAS
2026-09-19,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,25000.0,TRANSFERENCIAS
2026-09-19,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,44000.0,VENTAS
2026-09-19,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,28000.0,TRANSFERENCIAS
2026-09-21,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,10000.0,VENTAS
2026-09-21,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,5000.0,VENTAS
2026-09-21,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,VANGAS S.A.,20000.0,VENTAS
2026-09-21,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,9000.0,VENTAS
2026-09-21,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,18000.0,VENTAS
2026-09-21,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. M. WARRIOR S.R.L.,11000.0,VENTAS
2026-09-21,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. COPACABANA SRL E.S. COPACABANA,20000.0,VENTAS
2026-09-21,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,25000.0,VENTAS
2026-09-21,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,25000.0,VENTAS
2026-09-21,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,25000.0,VENTAS
2026-09-21,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CARAPARI,25000.0,TRANSFERENCIAS
2026-09-21,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,1600.0,TRANSFERENCIAS
2026-09-21,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-22,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,9000.0,VENTAS
2026-09-22,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,25000.0,VENTAS
2026-09-22,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,25000.0,VENTAS
2026-09-22,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,25000.0,VENTAS
2026-09-22,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,10000.0,VENTAS
2026-09-22,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,5000.0,VENTAS
2026-09-22,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,2000.0,TRANSFERENCIAS
2026-09-22,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-22,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ES.SS.SAN MARTIN,8000.0,TRANSFERENCIAS
2026-09-22,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ES.SS.SAN MARTIN,25000.0,TRANSFERENCIAS
2026-09-23,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,10000.0,VENTAS
2026-09-23,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,5000.0,VENTAS
2026-09-23,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,VANGAS S.A.,16000.0,VENTAS
2026-09-23,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,7000.0,VENTAS
2026-09-23,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,15000.0,VENTAS
2026-09-23,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. M. WARRIOR S.R.L.,11000.0,VENTAS
2026-09-23,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. COPACABANA SRL E.S. COPACABANA,15000.0,VENTAS
2026-09-23,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,22000.0,VENTAS
2026-09-23,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,22000.0,VENTAS
2026-09-23,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,22000.0,VENTAS
2026-09-23,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,800.0,TRANSFERENCIAS
2026-09-23,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-23,Yacuiba,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,2700.0,VENTAS
2026-09-23,Yacuiba,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,2250.0,VENTAS
2026-09-23,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,VANGAS S.A.,5000.0,VENTAS
2026-09-23,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,5000.0,VENTAS
2026-09-23,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. M. WARRIOR S.R.L.,5000.0,VENTAS
2026-09-23,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. COPACABANA SRL E.S. COPACABANA,5000.0,VENTAS
2026-09-23,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,9000.0,VENTAS
2026-09-23,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,25000.0,VENTAS
2026-09-23,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,25000.0,VENTAS
2026-09-23,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,25000.0,VENTAS
2026-09-23,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,1800.0,TRANSFERENCIAS
2026-09-23,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CARAPARI,4000.0,TRANSFERENCIAS
2026-09-23,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CARAPARI,14000.0,TRANSFERENCIAS
2026-09-24,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,9000.0,VENTAS
2026-09-24,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,25000.0,VENTAS
2026-09-24,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,25000.0,VENTAS
2026-09-24,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,25000.0,VENTAS
2026-09-24,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,10000.0,VENTAS
2026-09-24,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,5000.0,VENTAS
2026-09-24,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,2000.0,TRANSFERENCIAS
2026-09-24,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1800.0,TRANSFERENCIAS
2026-09-25,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,9000.0,VENTAS
2026-09-25,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,25000.0,VENTAS
2026-09-25,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,25000.0,VENTAS
2026-09-25,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,25000.0,VENTAS
2026-09-25,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,10000.0,VENTAS
2026-09-25,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,5000.0,VENTAS
2026-09-25,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,800.0,TRANSFERENCIAS
2026-09-25,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ES.SS.SAN MARTIN,1500.0,TRANSFERENCIAS
