fecha_despacho_efectivo,fecha_despacho_efectivo_hora,fecha_despacho_programado,despacho_confirmado,fecha_despacho_difiere_de_programado,distrito_nombre,producto_despachado,cantidad_despachada,unidad,cliente,placa_despacho,familia,familia_codigo,ambito
2026-09-11,2026-09-11T14:56:31.847000+00:00,2026-09-11,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,5000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-11,2026-09-11T14:56:31.847000+00:00,2026-09-11,True,False,Zona Comercial Camiri,DIESEL OIL,15000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-11,2026-09-11T13:25:06.793000+00:00,2026-09-11,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-11,2026-09-11T12:19:29.317000+00:00,2026-09-11,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,12000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-11,2026-09-11T11:59:15.923000+00:00,2026-09-11,True,False,Zona Comercial Camiri,DIESEL OIL,15000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-10,2026-09-10T18:28:23.043000+00:00,2026-09-10,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-10,2026-09-10T18:28:23.043000+00:00,2026-09-10,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,5000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-10,2026-09-10T16:50:19.160000+00:00,2026-09-10,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-10,2026-09-10T16:50:19.160000+00:00,2026-09-10,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,10000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-10,2026-09-10T16:32:00.867000+00:00,2026-09-10,True,False,Zona Comercial Camiri,DIESEL OIL,3000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-10,2026-09-10T16:32:00.867000+00:00,2026-09-10,True,False,Zona Comercial Camiri,DIESEL OIL,4000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-10,2026-09-10T15:19:40.483000+00:00,2026-09-10,True,False,Zona Comercial Camiri,DIESEL OIL,15000.0,L,E° S° CORDILLERA,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-10,2026-09-10T14:45:58.427000+00:00,2026-09-10,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-10,2026-09-10T12:33:48.593000+00:00,2026-09-10,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-10,2026-09-10T12:33:48.593000+00:00,2026-09-10,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-21,2026-09-21T17:57:33.847000+00:00,2026-09-21,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL EESS,5000.0,L,E° S° CORDILLERA,784-ZNC,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-21,2026-09-21T17:57:33.847000+00:00,2026-09-21,True,False,Zona Comercial Camiri,DIESEL OIL NACIONAL EESS,5000.0,L,E° S° CORDILLERA,784-ZNC,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-21,2026-09-21T16:27:20.250000+00:00,2026-09-21,True,False,Zona Comercial Camiri,DIESEL OIL NACIONAL EESS,5000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-21,2026-09-21T15:57:28.867000+00:00,2026-09-21,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL EESS,10000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-21,2026-09-21T15:57:28.867000+00:00,2026-09-21,True,False,Zona Comercial Camiri,DIESEL OIL NACIONAL EESS,7000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-21,2026-09-21T14:52:33.967000+00:00,2026-09-21,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL EESS,6000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-21,2026-09-21T14:52:33.967000+00:00,2026-09-21,True,False,Zona Comercial Camiri,DIESEL OIL NACIONAL EESS,7000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-21,2026-09-21T13:08:15.283000+00:00,2026-09-21,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL EESS,6000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Gasolina Especial,GASOLINA_ESPECIAL,
