fecha_despacho_efectivo,fecha_despacho_programado,despacho_confirmado,fecha_despacho_difiere_de_programado,distrito_nombre,producto_despachado,cantidad_despachada,unidad,cliente,placa_despacho,familia,familia_codigo,ambito,fecha_despacho_efectivo_hora
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,10000.0,L,ESTACION DE SERVICIO EL BATO,1502-UIR,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,15000.0,L,ESTACION DE SERVICIO COLINDRES-CARMEN MARY IRIARTE BARBA,1170-DFK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO VERGARA - FABIOLA NOEMI ZORRILLO VERGARA,1184-YND,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,TARIFA S.R.L.,5314-TZK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO VERGARA - FABIOLA NOEMI ZORRILLO VERGARA,1184-YND,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,GAS DEL ESTE S.R.L.,622-IUN,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,SURTIDOR LOS NEGROS - NERY TABOADA CONTRERAS,1871-FDS,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO SAN SILVESTRE,514-CEK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO TORRIAYALA S.R.L.,4491-PRD,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,15000.0,L,ESTACION DE SERVICIO TRES PASOS AL FRENTE - VITALIANO ROJAS OLIVERA,5002-IBN,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,SERVICIOS GENERALES LA CAÑADA S.R.L.,2215-HBF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),19800.0,L,ESTACION DE SERVICIO URBARI SRL,375-KIH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO MACONDO,399-LZN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO EL JUNTE-ALEJANDRA MARIEL BALCAZAR PAZ,1631-HII,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO EL JUNTE II-ALEJANDRA MARIEL BALCAZAR PAZ,1631-HII,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO 3F OIL S.R.L.,953-UFL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,5000.0,L,ESTACION DE SERVICIO 3F OIL S.R.L.,953-UFL,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO LOS BIBOSIS S.R.L.,5631-AZA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO EL MIRADOR - SONIA SORUCO ROCA,6014-GEE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO LA CUEVA - ROLANDO CHAVEZ VACA,6014-GEE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO LA CUEVA - ROLANDO CHAVEZ VACA,1176-SCT,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO EL MIRADOR - SONIA SORUCO ROCA,1128-PIA,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO RIVERO - LUIS ANTONIO RIVERO AÑEZ,681-FDU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFRIGAS S.R.L.,1123-RNR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,CENTRO DE COMERCIO Y SERVICIOS VALDIVIA FERRUFINO S.R.L.,3853-BSD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO DICOR S.R.L.,583-PTR,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO DICOR S.R.L.,583-PTR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,COMPAÑIA COMERCIAL DE GAS COMPRIMIDO C.G.C. S.R.L.,2511-RLA,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO DAVILA S.R.L.,1445-CDA,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO DANA S.R.L.,846-IXK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO DURAZNERO-DANA FLORES DAVALOS,2182-HII,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,5000.0,L,ESTACION DE SERVICIO DURAZNERO-DANA FLORES DAVALOS,5638-CXH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO LOS COYUYOS-JULIA GONZALES,3994-CKU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO EL TROMPILLO,1166-FCU,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,25000.0,L,ESTACION DE SERVICIO SOMOS GAS SRL,2257-EEE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO EL TROMPILLO,1115-DLF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,JARAJORECHI S.R.L.,878-ENK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,JARAJORECHI S.R.L.,863-XYY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO SAN LUIS I,2855-ICG,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO ARACATACA,863-XYY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,15000.0,L,GENEX S.A-SUCURSAL S.C ZONA GUARACACHI,1166-FCU,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,ESTACION DE SERVICIO CASCABEL SUC. CUATRO CAÑADAS-YOHANA PAOLA VACA GUZMAN,466-RYE,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,GENEX S.A. SUCURSAL ZONA NOR ESTE,1115-DLF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,CIA BOLIVIANA DE GAS NATURAL COMPRIMIDO GENEX SA,1115-DLF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO CASCABEL SUC. CUATRO CAÑADAS-YOHANA PAOLA VACA GUZMAN,710-KXS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO CASCABEL SUC. CUATRO CAÑADAS-YOHANA PAOLA VACA GUZMAN,710-KXS,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,5000.0,L,SURTIDOR CHARAGUA,466-UHP,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO SAN JAVIER-MARISOL NEGRETE AGUIRRE,1283-DGH,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO SAN JAVIER-MARISOL NEGRETE AGUIRRE,1283-DGH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO ANTO - ANTONIO CARLOS LORGIO JUSTINIANO SANTOS,2093-GRU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO RUTA NORTE S.R.L.,3589-UKG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,5000.0,L,LAS PALMAS S.R.L.,967-HFA,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,10000.0,L,TARIFA S.R.L.,1636-FLK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,TARIFA S.R.L.,1636-FLK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO EL TAJIBO OKINAWA,2338-GRG,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO EL TAJIBO OKINAWA,2338-GRG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO APAZA-PATRICIA JORGE DE APAZA,2066-KRR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO DURAZNERO-DANA FLORES DAVALOS,5638-CXH,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO JATUMPAMPA SRL,2188-IEB,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,COMERCIALIZADORA DE HIDROCARBUROS ABJ S.R.L,6398-RNI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,ESTACION DE SERVICIO ORSA SRL-SUCURSAL 1,5583-ADI,Diesel Oil Importado,DIESEL_IMPORTADO,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO EUSE CRUZ,869-TZE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EUSE CRUZ,869-TZE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,COMPLEJO AUTOMOTRIZ VIRGEN DE URKUPIÑA S.R.L.,1135-RGC,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,COMPLEJO AUTOMOTRIZ VIRGEN DE URKUPIÑA S.R.L.,1135-RGC,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO RADIAL 10 - HUGO FLORERO ORELLANA,948-PYS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,COMPAÑIA COMERCIAL DE GAS COMPRIMIDO C.G.C. S.R.L.,2511-RLA,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,D-GAS S.A. SUCURSAL SANTA CRUZ,2511-RLA,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 1,717-IFH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL MONTE VERDE,4410-LAU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO FLORES-SIMONA FLORES FLORES,4059-FXU,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,GOTEON S.R.L.,1082-GDH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,5000.0,L,ESTACION DE SERVICIO ORSA SRL-SUCURSAL 1,5583-ADI,Diesel Oil Importado,DIESEL_IMPORTADO,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO COLINDRES-CARMEN MARY IRIARTE BARBA,1170-DFK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,SAN JOAQUIN I S.R.L.,1066-TLK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO FLORES-SIMONA FLORES FLORES,1757-BGC,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO FLORES-SIMONA FLORES FLORES,1757-BGC,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,5000.0,L,SAN JOAQUIN I S.R.L.,1066-TLK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO PAULINA S.R.L.,571-PDN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,ESTACION DE SERVICIO EL JUNTE-ALEJANDRA MARIEL BALCAZAR PAZ,468-RHE(1),Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,YVU CENTRO DE SERVICIOS Y COMERCIO S.R.L.,1060-PIT,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO TORRIAYALA S.R.L.,4491-PRD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO TORRIAYALA S.R.L.,4491-PRD,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,YVU CENTRO DE SERVICIOS Y COMERCIO S.R.L.,1060-PIT,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO EL JUNTE II-ALEJANDRA MARIEL BALCAZAR PAZ,1105-YXR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO EL JUNTE II-ALEJANDRA MARIEL BALCAZAR PAZ,1105-YXR,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO SAYE S.R.L.,4414-NAH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO SAYE S.R.L.,4414-NAH,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO EL BATO,1502-UIR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO EL BATO,1502-UIR,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-05,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO COCA-ENRRIQUE COCA LOPEZ,1132-FZP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,10000.0,L,ESTACION DE SERVICIO EL BIBOSI MANANTIAL-LIMBERT JIMENEZ JALDIN,2014-TNN,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-06,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO SOMOS GAS SRL,2257-EEE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,5000.0,L,SURTIDOR CHARAGUA,466-UHP,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO APAZA-PATRICIA JORGE DE APAZA,2066-KRR,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-05,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,5000.0,L,SURTIDOR CHARAGUA,1148-XGX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-05,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO JATUMPAMPA SRL,2188-IEB,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,SURTIDOR CLUBOL - RUTH JIMENEZ DE MONROY,5312-NXE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,SURTIDOR CLUBOL - RUTH JIMENEZ DE MONROY,5312-NXE,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A.-SUC. TERCER ANILLO INTERNO FRENTE CANCHITA ROYAL,514-HHE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,BICENTENARIO SRL,2434-YRP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO CLUB GAZEL S.R.L.,2229-HLP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO LA COLORADA,2120-PKF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO SUR S.R.L.-SUCURSAL ESTACION DE SERVICIO LA TECA,437-KYY,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 2,1493-PDD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-05,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,ESTACION DE SERVICIO SUR SRL SUCURSAL 3,1388-TGA,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO SUR SRL SUCURSAL 3,1390-DBC,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-05,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 2,1388-TGA,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,15000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 2,4108-GPL,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 2,1390-DBC,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO MONTAÑO S.R.L.,1062-SLY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL MONTE VERDE,1095-ZCK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-05,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,COMERCIALIZADORA DE HIDROCARBUROS ABJ S.R.L,6398-RNI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
