idprincipal,tipo,fecha,Actor,Actor1,descripcion,activo,alarmstate,alarmfecha,porquealarm,institucion,identificadorcda,detallecda,bandera,fecharegistro,identidad,entidadsigla
277,DEMANDA,2026-05-06T04:00:00.000Z,ASOCIACION INTEGRAL DE PRODUCTORES AGROPECUARIOS WALI SUMA AMBANA,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,LA ASOCIACION INTEGRAL DE PRODUCTORES AGROPECUARIOS WALI SUMA AMBANA SOLICITA LA REVISION DE PROGRAMAS Y PROYECTOS PARA LA COMUNIDAD DE AMBANA. ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026821143339,"EN FECHA 6 DE MAYO EN OFICINAS DEL DESPACHO DEL SEÑOR  VICEMINISTRO DEL VDADI,  LA ASOCIACION INTEGRAL DE PRODUCTORES AGROPECUARIOS WALI SUMA AMBANA REQUIRIO INFORMACION DE LOS PROGRAMAS Y PROYECTOS PARA LA COMUNIDAD DE AMBANA, ESTA SOLICITUD FUE ATENDIDA DE MANERA PERSONAL POR EL SEÑOR VICEMNISTRO. ",,2026-08-22T00:41:21.000Z,4.0,VDAYA
276,DEMANDA,2026-05-07T04:00:00.000Z,FEDERACION SINDICAL UNICA DE  COMJNIDADES CAMPESINAS DE TARIJA,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,LA FEDERACION SINDICAL UNICA DE  COMJNIDADES CAMPESINAS DE TARIJA SOLICIAN INFORMACION AL VDADI RESPECTO DE LOS PROGRAMAS Y PROYECTOS QUE SE ENCUENTRAN BAJO TUICION DEL VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL. ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026821141543,EN FECHA 07 DE MAYO DE 2026 LA FEDERACION SINDICAL UNICA DE  COMJNIDADES CAMPESINAS DE TARIJA SOLICITO UNA REUNON DE CARACTER INFORMATIVO AL VDADI RESPECTO DE LOS PROGRAMAS Y PROYECTOS QUE SE ENCUENTRAN EN EJECUCION Y EJECUTADOS. ,,2026-08-22T00:22:16.000Z,4.0,VDAYA
275,DEMANDA,2026-05-11T04:00:00.000Z,EJECUTIVO PROVINCIAL DE  LA PROVINCIA CARANAVI,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,EL EJECUTIVO PROVINCIAL DE  LA PROVINCIA CARANAVI CARLOS TANCARA SOLICITA UNA REUNON DE CARACTER INFORMATIVO RESPECTO DE LOS PROGRAMAS Y PROYECTOS DE DESARROLLO PRODUCTIVO QUE VIENEN SIENDO EJECUTADOS EN SU JURISDICCION POR PARTE DEL VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202682111420,EN FECHA 11 DE MAYO A HRS 16:00 EL EJECUTIVO PROVINCIAL DE  LA PROVINCIA CARANAVI CARLOS TANCARA SOLICITA UNA REUNON DE CARACTER INFORMATIVO RESPECTO DE LOS PROGRAMAS Y PROYECTOS DE DESARROLLO PRODUCTIVO QUE VIENEN SIENDO EJECUTADOS EN SU JURISDICCION POR PARTE DEL VDADI. ,,2026-08-21T21:08:06.000Z,4.0,VDAYA
274,DEMANDA,2026-05-11T04:00:00.000Z,GOBIERNOS AUTONOMOS MUNICIPALESA DE PALOS BLANCOS Y ALTO BENI,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,LOS GAMS DE PALOS BLANCOS Y ALTO BENI REQUIEREN INFORMACION DE LOS PROYECTO EN EJECUCION Y LOS EJECUTADOS POR PARTE DEL VDADI ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026821104535,"EN FECHA 11 DE MAYO DE 2026 SIN PREVIA NOTA, LOS GAMS DE PALOS BLANCOS Y ALTO BENI REQUIEREN INFORMACION DE LOS PROYECTO EN EJECUCION Y LOS EJECUTADOS POR PARTE DEL VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL. ",,2026-08-21T20:49:52.000Z,4.0,VDAYA
273,DEMANDA,2026-05-12T04:00:00.000Z,GOBIERNO AUTONOMO MUNICPAL DE JESUS DE MACHACA- PROV. INGAVI,"VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL, VRHRAPySB VICEMINISTERIO DE RECURSOS HIDRICOS AGUA POTABLE Y SANEAMIENTO BASICO - VIVIANA MARISCAL","EL GAM DE JESUS DE MACHACA- PROV. INGAVI REQUIERE INFORMACION DEL SEGUIMIENTO DE PROGRAMAS Y PROYECTOS QUE VIENEN SIENDO EJECUTADOS POR EL VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL Y EL VICEMNISTERIO DE RECURSOS HIDRICOS, RIEGO AGUA POTABLE Y SANEAMIENTO BASICO",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026821102444,EN FECHA 12 DE MAYO DE 2026 SIN NOTA DE REQUERIMIENTO EL GAM DE JESUS DE MACHACA- PROV. INGAVI REQUIERE INFORMACION DE LOS PROYECTOS QUE VIENEN SIENDO EJECUTADOS POR EL VDADI Y EL VRHRAPySB,,2026-08-21T20:31:34.000Z,,
272,DEMANDA,2026-05-12T04:00:00.000Z,GOBIERNO AUTONOMO MUNICIPAL DE SORATA- ALCALDE,VDADI - VICEMINISTRO KAREL RIVERO,"EL GOBIERNO AUTONOMO MUNICIPAL DE SORATA- ALCALDE SOLICITA LA COLABORACION PARA EL MEJORAMIENTO DE CAMINOS, GENERACION DE PROGRAMAS PARA MEJORAR LA PRODUCCION DE CHIRIMOYA, ESTA SOLICITUD LA REALIZO AL VICEMINISTRO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL KAREL RIVERO ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202682110626,"EL GAM DE SORATA REPRESENTADO POR SU ALCALDE SR. EUSTAQUI HUAYTA SOLICITA LA COLABORACION PARA EL MEJORAMIENTO DE CAMINOS, GENERACION DE PROGRAMAS PARA MEJORAR LA PRODUCCION DE CHIRIMOYA, ESTA SOLICITUD LA REALIZO AL VICEMINISTRO DEL VADADI KAREL RIVERO ",,2026-08-21T20:11:18.000Z,,
271,DEMANDA,2026-05-12T04:00:00.000Z,COFECAY-DIP. ARMIN LLUTA Y REPRESENTANTES DE L MUNICIPIO DE LA ASUNTA,VDADI,LA CONFEDERACION DE CAFETALEROS DE LOS YUNGAS ACOMPAÑADOS POR EL DIP. ARMIN LLUTA Y REPRESENTANTES DE L MUNICIPIO DE LA ASUNTA SOLICITAN UN ANALISIS PARA DIAGNOSTICAR EL ESTADO DE LA ORGANIZACION DE COFECAY. ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202682194717,"EN FECHA 12 DE MAYO DE 2026 A HRS: 20:45, LA CONFEDERACION DE CAFETALEROS DE LOS YUNGAS COFECAY EN OFICINAS DEL DESPACHO DEL VICEMINISTRO KAREL RIVERO SE HICIERON PRESENTES PARA SOLICITAR UNA REUNION DE CARACTER INFORMATIVO - COORDINACION.  ",,2026-08-21T19:53:56.000Z,4.0,VDAYA
270,DEMANDA,2026-05-15T04:00:00.000Z,FEDERACION CARRASCO  DEL CHAPARE Y BRIGADA DPTAL DE COCHABAMBA,"VDADI,","LA FEDERACION CARRASCO  DEL CHAPARE  Y LA BRIGADA DEPARTAMENTAL DE COCHABAMBA SE REUNIERON PARA LA SOCIALIZACION DE PROYECTOS EN EL CHAPARE, CHIMORE Y CARRASCO, ESTA SOCIALIZACION FUE REALIZADA POR EL VDADI.",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202682192012,"LA FEDERACION CARRASCO  DEL CHAPARE EN FORMA CONJUNTA CON LA BRIGADA DEL DPTO DE COCHABAMBA SE REUNO CON EL VDADI PARA LA SOCIALIZACION DE PROYECTOS EN CHAPARE, CHIMORE Y CARRASCO VDADI.  ",,2026-08-21T19:26:34.000Z,4.0,VDAYA
269,DEMANDA,2026-05-28T04:00:00.000Z,"GAMS DE PUERTO ACOSTA,CARABUCO,ESCOMA, MOCO MOCO,, HUMANATA",VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,"LA PROVINCIA CAMACHO COMPUESTA POR LOS GOBIERNOS MUNICIPALES DE PUERTO ACOSTA,CARABUCO,ESCOMA, MOCO MOCO Y HUMANATA SOLICITAN LA REVISION DE PROGRAMAS Y PROYECTOS EJECUTADOS POR EL VICEMINISTERIO DE DESARROLLO AGROPECUARIO (EMPODERAR) Y DESARROLLO INTEGRAL",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202682185422,EN FECHA 28 DE MAYO LA PROVINCIA CAMACHO DEL DEPARTAMENTO DE  LA PAZ COMPUESTA POR LOS 5 MUNIICIPIOS SOLICITA LA REUNON INFORMATIVA RESPECTO DE TODOS LOS PROYECTOS QUE VIENEN SIENDO ENCAMINADOS EN LA REGION POR PARTE DEL VDADI Y SUS ENTIDADES QUE COMPONEN LA MISMA.,,2026-08-21T19:00:08.000Z,4.0,VDAYA
268,DEMANDA,2026-07-14T04:00:00.000Z,ALCALDES DE LOS 8 MUNICIPIOS DE LA PROV. PACAJES,"VICEMINISTRO DE JUSTICIA, VICEMINISTRO DE SALUD, VICEMINISTRO DE RECURSOS HIDRICOS Y AGUA, FNR, ABC, UPRE, ENTIDAD EMPODERAR","LOS ALCALDES DE LOS 8 MUNICIPIOS DE LA PROV. PACAJES  REQUIEREN INFORMACION DE 1.- VIABILIDAD DE PROYECTOS PRESENTADO EN UPRE. 2. REQUERIMIENTO EN TEMAS DE SALUD Y EDUCACION 3. TRAMOS CARRETEROS CARANAVI-CHOCOROSI Y EL TRAMO PATACAMAYA-NAZACARA, 4. REQUERIMIENTO DE ALCANTARRILLADO Y AGUA POTABLE. ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026820165848,"EN FECHA 14 DE JULIO DE 2027 LOS ALCALDES DE LOS 8 MUNICIPIOS DE LA PROV. PACAJES SE REUNIERON EN FORMA CONJUNTA CON LOS REPRESENTANTES DE : VICEMINISTRO DE JUSTICIA, VICEMINISTRO DE SALUD, VICEMINISTRO DE RECURSOS HIDRICOS Y AGUA, FNR, ABC, UPRE, ENTIDAD EMPODERAR PARA TRATAR SUS DEMANDAS. ",,2026-08-21T03:04:54.000Z,2.0,VSHASBR
267,DEMANDA,2026-07-10T04:00:00.000Z,"PROVINCIA LARECAJA-ALCALDES Y CONCEJALES,INTERCULTURALES-FDTCTK PROV.LARECAJA","VICEMINISTERIO DE EDUCACION REGULAR, VICEMINISTRO DE SALUD, DIRECCION DE COORDINACION DE MOVIMIENTOS SOCIALES, MINISTERIO DE DESARROLLO PRODUCTIVO RURAL Y AGUA, FPS, PROGRAMA EMPODERAR E  YPFB","LA PROVINCIA LARECAJA-ALCALDES Y CONCEJALES,INTERCULTURALES-FDTCTK PROV.LARECAJA REQUIEREN INFORMACION DE LAS ENTIDADES PUBLICAS EN LOS ACTORES DEMANDADOS. ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026820155837,"EN FECHA 10 DE JULIO DEL AÑO 2026 SE HICIERON PRESENTES DE MANERA CONJUNTA LOS REPRESENTANTES DE  LA PROVINCIA LARECAJA-ALCALDES Y CONCEJALES,INTERCULTURALES-FDTCTK ,VICEMINISTERIO DE EDUCACION REGULAR, VICEMINISTRO DE SALUD, DIRECCION DE COORDINACION DE MOVIMIENTOS SOCIALES, MINISTERIO DE DESARROLLO PRODUCTIVO RURAL Y AGUA, FPS, PROGRAMA EMPODERAR E  YPFB. ",,2026-08-21T02:09:33.000Z,4.0,VDAYA
266,DEMANDA,2026-07-21T04:00:00.000Z,"5 MUNICIPIOS DE PROVINCIA LOAYZA- FDUTCLP - TUPAC KATARI, CMICIOLP BARTOLINA SISA , CENTRALES Y SUBCENTRALES","MINISTERIO DE EDUCACION, VICEMINISTERIO DE JUSTICIA, VICEMINISTERIO DE SALUD, VICEMINISTRIO DE RECURSOS HIDRIICOS , VICEMNISTERIO DE DESARROLLO AGROPECUARIO E INTEGRAL, DIRECCION GRAL DE VIVIENDA, ABC, y UPRE","5 MUNICIPIOS DE PROVINCIA LOAYZA- FDUTCLP - TUPAC KATARI, CMICIOLP BARTOLINA SISA , CENTRALES Y SUBCENTRALES CONSTRUCCION DE TINGLADOS Y AULAS EDUCATIVAS- 2 CONSTRUCCION DE CENTROS DE SALUD CON INTERVENCION EN LOS 5 MUNICIPIOS 3. CONSTRUCCION DE RESERVORIOS DE AGUA PARA RIEGO DE GOTEO 4. CONSTRUCCION DE PERFORACION DE POZO PARA CAPTACION DE AGUA 5. CONSTRUCCION DE CENTROS DE ELABORACION DE CAMELIDO 6. EQUIPAMIENTO A LOS CENTROS DE SALUD CON AMBULANCIAS Y EQUIPOS DE EMERGENCIA 7. EQUIPAMIENTO A LA EDUCACION CON EQUIPOS DEL AREA TECNICO HUMANISTICO 8. CONSTRUCCION DE CARRETERAS ASFALTADAS EN LOS 5 MUNICIPIOS 9. CONSTRUCCION DKE PUENTES DE INTEGRACION EN LOS 5 MUNICPIOS 10. CONSTRUCCION EQUIPAMIENTO DE PRODUCTOS AGRICOLAS EN LA PROV. LOAYZA  MINISTERIO DE EDUCACION, VICEMINISTERIO DE JUSTICIA, VICEMINISTERIO DE SALUD, VICEMINISTRIO DE RECURSOS HIDRIICOS , VICEMNISTERIO DE DESARROLLO AGROPECUARIO E INTEGRAL, DIRECCION GRAL DE VIVIENDA, ABC, y UPRE",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026820143550,LAS AUTORIDADES DE LA PROVINCIA LOAYZA DE LOS 5 MUNICIPIOS FUERON ATENDIDOS EN FECHA 21 DE JUNIO CON BASE A LA COORDINACION CON PRESIDENCIA. ,,2026-08-21T00:45:02.000Z,2.0,VSHASBR
265,DEMANDA,2026-06-24T04:00:00.000Z,CONAPABOL - PANIFICADORES INDEPENDIENTES,VCLI - EMAPA,CONAPABOL - PANIFICADORES INDEPENDIENTES Demanda a VCLI - EMAPA por la implementación de un precio referencial de la harina de trigo y la continuidad del abastecimiento,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202682095846,Desde inicios de gestión se lleva adelante reuniones con el sector para garantizar el precio estable del pan de batalla,,2026-08-20T20:00:38.000Z,1.0,VCLIDUC
264,DEMANDA,2026-07-23T04:00:00.000Z,ADEPOR CBBA,VCLI - VDADI-VMPEA-SENASAG,"ADEPOR CBBA Demanda a VCLI - VDADI-VMPEA-SENASAG solicitando reunión para tratar temas de abastecimiento de insumos, registros sanitarios, realización de verificativos.",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202682092858,"Se sostuvo reunión interinstitucional entre las instancias demandadas, avanzando en las respuestas a las demandas.",,2026-08-20T19:31:30.000Z,1.0,VCLIDUC
261,DEMANDA,2026-07-13T04:00:00.000Z,CONTRACABOL,"VCLI, VLCC, SENASAG, CEOLCC, ADUANA NACIONAL, OAP","CONTRACABOL ENVÍA CARTA DE SOLICITUD AL VCLI DEMANDANDO ATENCIÓN SOBRE CONTRABANDO A LA INVERSA, DE GANADO EN PIE Y PRODUCTOS CÁRNICOS, GUIAS DE MOVIMIENTO DE SENASAG. ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202682085322,"El 11 de marzo de 2026 se llevó a cabo la primera reunión de la Cadena Productiva de la Carne Bovina y el 5 de mayo se realizó la segunda reunión, en la cual se firmaron acuerdos para fortalecer la lucha contra el contrabando y realizar relevamiento de información de la cadena productiva de la carne de ganado bovina.",,2026-08-20T18:55:39.000Z,1.0,VCLIDUC
260,ACUERDO,2026-07-13T04:00:00.000Z,"MANCOMUNIDAD DE MUNICIPIO DE LOS YUNGAS - GAM (COROICO,IRUPANA,PALOS BLANCOS,YANBACACHI, LA SUNTA, CAJUATA Y CHULUMANI)","V.AUTONOMIAS, FDI, FONADIN, EMPODERAR, VDAyDI, FPS, UPRE, VRHRAPySB, VMABCCGDF","LA MANCOMUNIDAD DE MUNICIPIO DE LOS YUNGAS - GAM (COROICO,IRUPANA,PALOS BLANCOS,YANBACACHI, LA SUNTA, CAJUATA Y CHULUMANI)  SOLICITAN INFORMACION DEL ESTADO DE SITUACION DE PROYECTOS DE LA INSTITUCION FONADIN, INFORME ESTADO DE SITUACION DE LOS PROYECTOS DEL F.D.I. Y EMPODERAR PROGRAMA PAR III.",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",A2026819162920,"EN FECHA 13 DE JULIO SE LLEVO A CABO LA REUNION DE MANCOMUNIDAD DE LOS YUNGAS CON EL VICEMINISTERIO DE AUTONOMIAS, FDI, FONADIN, EMPODERAR, VDADI (UCA/UGMA), FPS, UPRE,VRHRAPySB, VMABCCGDF",,2026-08-20T02:38:00.000Z,2.0,VSHASBR
259,DEMANDA,2026-08-12T04:00:00.000Z,GOBIERNO AUTONOMO MUNICIPAL DE PAZÑA,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,EL GOBIERNO AUTONOMO MUNICIPAL DE PAZÑA SOLICITA LA CONSTRUCCION DE POZOS PROFUNDOS Y PROGRAMAS PRODUCTIVOS,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026819161252,EN FECHA 12 DE AGOSTO EL VDADI ATENDIO LA SOLICITUD DEL GAM PAZÑA PARA LA CONSTRUCCION DE POZOS PROFUNDOS Y PROGRAMAS PRODUCTIVOS,,2026-08-20T02:15:59.000Z,,
258,DEMANDA,2026-08-12T04:00:00.000Z,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua (ACTOR)",EL GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI SOLLICITAN LA ORGANIZACION DE LA XVI FERIA NACIONAL DE CAMELIDOS.,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026819155932,EN FECHA 30 DE JULIO EL GAD POTOSI SOLICITA LA ORGANIZACION DE LA XVI FERIA NACIONAL DE CAMELIDOS SEDE POTOSI ,,2026-08-20T02:02:43.000Z,,
257,DEMANDA,2026-07-14T04:00:00.000Z,GOBIERNO AUTONOMO MUNICIPAL DE TARVITA,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,EL GOBIERNO AUTONOMO MUNICIPAL DE TARVITA SOLICITA INFORMACION DEL PROGRAMA DE GANADERIA  ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026819154713,EN FECHA 14 DE JULIO EL GAM DE TARVITA SIN PREVIA NOTA SOLICITA INFORMACION,,2026-08-20T01:50:39.000Z,4.0,VDAYA
256,DEMANDA,2026-08-18T04:00:00.000Z,SUB CENTRAL KONANI - MUNICIIPIO DE SICA SICA PROV. AROMA,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,LA SUB CENTRAL KONANI SOLICITA INFORMACION DE EJECUCION DE PROYECTOS PRODUCTIVOS ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026819152424,EN FECHA 30 DE JULIO DE 2026 LA SUBCENTRAL KONANI REQUIERE AUDIENCIA PARA INFORMACION DE PROYECTOS PRODUCTIVOS,,2026-08-20T01:28:03.000Z,,
255,DEMANDA,2026-08-17T04:00:00.000Z,COMITE CIVICO POPULAR DE BOLIVIA- COCIPOBOL BOLIVIA,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,EL COMITE CIVICO POPULAR DE BOLIVIA (COCIPOBOL-BOLIVIA) REQUIERE INFORMACION DE PROGRAMAS PRODUCTIVOS,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D20268191592,CON NOTA DE FECHA 23 DE JULIO COCIPOBOL-BOLIVIA REQUIERE INFORMACION DE PROGRAMAS PRODUCTIVOS Y APOYO EN CAPACITACION Y ASISTENCIA TECNICA,,2026-08-20T01:16:26.000Z,,
254,DEMANDA,2026-08-20T04:00:00.000Z,MARKA HAMPATURI LA CUMBRE-GAM LA PAZ,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,"LA ORGANIZACION SOCIAL MARKA HAMPATURI LA CUMBRE-GAM SOLICITA INFORMACION DE MAQUINARIA AGRICOLA, SEMILLA DE PAPA, SOCIALIZACION DE PROPUESTAS DE PROGRAMAS EN FORMULACION Y FIDEICOMISO FIREGAPO",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026819144318,EN FECHA 01 DE JULIO DE 2026 MARKA HAMPATURI PRESENTA LA SOLICITUD REQUERIENDO INFORMACION,,2026-08-20T00:47:20.000Z,,
253,DEMANDA,2026-07-21T04:00:00.000Z,GOBIERNO AUTONOMO MUNICIPAL DE CHUMA,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,EL GOBIERNO AUTONOMO MUNICIPAL DE CHUMA REQUIERE INFORMACION DE PROYECTOS PRODUCTIVO,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026819143237,EN FECHA 21 DE JULIO SE ATENDIO EL REQUERIMIENTO DEL GAM DE CHUMA  FUE ATENDIDA SIN PREVIA NOTA DE SOLICITUD,,2026-08-20T00:35:14.000Z,4.0,VDAYA
252,DEMANDA,2026-07-21T04:00:00.000Z,GOBIERNO AUTONOMO MUNICIPAL DE CAIROMA-PROV. LOAYZA,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,EL GOBIERNO AUTONOMO MUNICIPAL DE CAIROMA SOLICITA INFORMACION DE PROGRAMAS Y PROYECTOS DE DESARROLLO AGROPECUARIO,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026819142016,EN FECHA 08 DE JULIO EL GAM DE CAIROMA HIZO LLEGAR SU SOLICTUD DE AUDIENCIA ,,2026-08-20T00:24:33.000Z,4.0,VDAYA
251,DEMANDA,2026-07-20T04:00:00.000Z,GOBIERNO AUTONOMO MUNICIIPAL DE CALACOTO-PROV. PACAJES,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,"GOBIERNO AUTONOMO MUNICIIPAL DE CALACOTO SOLICITO  INFORMACION DE PROYECTOS PISCICOLA, RIEGO y PROGRAMA DE CAMELIDOS ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026819114412,EL GAM DE CALACOTO PRESENTO SU SOLICITUD ESCRITA EN FECHA 08 DE JULIO DE 2026 ,,2026-08-19T21:47:11.000Z,4.0,VDAYA
250,DEMANDA,2026-07-23T04:00:00.000Z,ASOCIAACION DE REGANTES AGROGANADEROS SAN PEDRO DE CHALLACOLLO,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,LA ASOCIAACION DE REGANTES AGROGANADEROS SAN PEDRO DE CHALLACOLLO DEMANDA PROYECTOS DE DESARROLLO PARA PRODUCCION DE LECHE.  ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026819113714,LA SOLICITUD DE LA ASOCIACION DE REGANTES FUE ATENDIDA SIN NOTA DE SOLICITUD,,2026-08-19T21:40:34.000Z,4.0,VDAYA
249,DEMANDA,2026-07-08T04:00:00.000Z,CENTRAL AGRARIA MURUMAMANI-PROV. OMASUYOS,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,LA CENTRAL AGRARIA MURUMAMANI-PROV. OMASUYOS REQUIERE LA FIRMA DEL CONVENIO DE COMERCIALIZACION DE SEMILLA DE PAPA ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202681911212,EN FECHA 03 DE JULIO DE 2026 LA CENTRAL AGRARIA MURUMAMANI SOLICITO AUDIENCIA PARA TRATAR EL CONVENIO DE COMERCIALIZACION DE PAPA,,2026-08-19T21:23:53.000Z,4.0,VDAYA
248,DEMANDA,2026-07-03T04:00:00.000Z,GOBIERNO AUTONOMO MUNICIPAL DE BATALLAS  PROV. LOS ANDES,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,"EL GOBIERNO AUTONOMO MUNICIPAL DE BATALLAS - GAM BATALLAS  SOLICITA INFORMACION DEL PROGRAMA POZOS, LEY DE MI BOLIVIA LECHERA ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202681911018,LA REUNION DE COORDINACION REALIZADA EN FECHA 03 DE JULIO FUE ATENDIDA SIN NOTA DE SOLICITUD,,2026-08-19T21:03:44.000Z,4.0,VDAYA
247,DEMANDA,2026-06-12T04:00:00.000Z,"GOBIERNO AUTONOMO MUNICIPAL DE ICHOCA - GAM ICHOCA, PROV. INQUISIVI",VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,EL GAM ICHOCA SOLICITA INFORMACION DE PROGRAMAS Y PROYECTOS DEL SECTOR PRODUCTIVO,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026819104514,LA INFORMACION SOLICITADA SE REALIZO EN BASE A LA SOLICITUD VERBAL SIN PREVIA NOTA DE SOLICITUD,,2026-08-19T20:49:48.000Z,4.0,VDAYA
246,DEMANDA,2026-06-12T04:00:00.000Z,GOBIERNO AUTONOMO MUNICIPAL DE PUERTO PEREZ - PROVINCIA LOS ANDES,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,EL GAM DE PUERTO PEREZ SOLICITA INFORMACION AL VDADI ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026819102836,LA INFORMACION SOLICITADA FUE ATENDIDA SIN PREVIA SOLICITUD ,,2026-08-19T20:31:56.000Z,4.0,VDAYA
245,DEMANDA,2026-06-29T04:00:00.000Z,PRODUCTORES DE PAPA CONSUMO Y SEMILLA-PROSAN-PRODUCTORES SEMILLEROS DEL ALTIPLANO NORTE,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,PROSAN REQUIERE LA FIRMA DE UN CONVENIO PARA COMERCIALIZACION DE PAPA Y SEMILLA ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202681910116,LA REUNION DE COORDINACION ENTRE PROSAN Y VDADI SE REALIZO SIN PREVIA NOTA DE SOLICITUD,,2026-08-19T20:16:17.000Z,4.0,VDAYA
244,CONFLICTO,2026-06-01T04:00:00.000Z,BARTOLINA SISA-CONFEDERACION NACIONAL DE MUJERES CAMPESINAS INDIGENAS ORIGINARIAS DE BOLIVIA BARTOLINA SISA,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua",BARTOLINA SISA-CONFEDERACION NACIONAL DE MUJERES CAMPESINAS INDIGENAS ORIGINARIAS DE BOLIVIA BARTOLINA SISA demanda en contra la PRESIDENTA DE LA BRIGADA PARLAMENTARIA DE CHUQUISACA.,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",C202681995058,REMISIÓN DE DEMANDAS,,2026-08-19T19:59:44.000Z,3.0,VPISA
